revid,parentid,timestamp,size
779391571,779190379,2017-05-08T17:01:18Z,229959
779391717,779391571,2017-05-08T17:02:18Z,229963
779395712,779391717,2017-05-08T17:29:35Z,229947
779667073,779395712,2017-05-10T07:46:50Z,230157
779813818,779667073,2017-05-11T04:18:36Z,230158
779814066,779813818,2017-05-11T04:21:36Z,230157
780305308,779814066,2017-05-14T06:00:05Z,230153
780306025,780305308,2017-05-14T06:09:26Z,230143
780351500,780306025,2017-05-14T14:18:18Z,230140
780357719,780351500,2017-05-14T15:12:22Z,230124
780358479,780357719,2017-05-14T15:18:40Z,230125
780417537,780358479,2017-05-14T23:50:10Z,230136
781093147,780417537,2017-05-19T01:00:18Z,217188
781093261,781093147,2017-05-19T01:01:10Z,94780
781093273,781093261,2017-05-19T01:01:17Z,230136
781093723,781093273,2017-05-19T01:05:11Z,217188
781093790,781093723,2017-05-19T01:05:35Z,230136
781094056,781093790,2017-05-19T01:07:58Z,219749
781094104,781094056,2017-05-19T01:08:27Z,230136
781094116,781094104,2017-05-19T01:08:35Z,221965
781094363,781094116,2017-05-19T01:10:45Z,230136
781094696,781094363,2017-05-19T01:13:34Z,107826
781094774,781094696,2017-05-19T01:14:08Z,76010
781094851,781094774,2017-05-19T01:14:37Z,44332
781094899,781094851,2017-05-19T01:14:54Z,230136
781094917,781094899,2017-05-19T01:15:04Z,223266
781094972,781094917,2017-05-19T01:15:28Z,230136
781094994,781094972,2017-05-19T01:15:37Z,107826
781095045,781094994,2017-05-19T01:15:55Z,230136
781095080,781095045,2017-05-19T01:16:12Z,198320
781095140,781095080,2017-05-19T01:16:32Z,230136
781095194,781095140,2017-05-19T01:16:57Z,107826
781095251,781095194,2017-05-19T01:17:24Z,230136
781289029,781095251,2017-05-20T08:53:36Z,230155
781550947,781289029,2017-05-21T22:16:47Z,230155
783969694,781550947,2017-06-05T19:14:53Z,230156
784126540,783969694,2017-06-06T16:20:26Z,230156
784275175,784126540,2017-06-07T12:02:08Z,230153
784406133,784275175,2017-06-08T04:26:53Z,230188
784486022,784406133,2017-06-08T16:00:33Z,230232
784797796,784486022,2017-06-10T03:15:30Z,230262
784797861,784797796,2017-06-10T03:16:28Z,230261
784892452,784797861,2017-06-10T15:33:42Z,230271
784984197,784892452,2017-06-11T00:21:50Z,230325
785541101,784984197,2017-06-14T03:13:47Z,230464
785792642,785541101,2017-06-15T12:57:45Z,230700
786184556,785792642,2017-06-17T20:38:41Z,230711
786185263,786184556,2017-06-17T20:44:39Z,230700
786308110,786185263,2017-06-18T16:32:26Z,230712
786308250,786308110,2017-06-18T16:33:44Z,230718
787120525,786308250,2017-06-23T15:15:16Z,230703
787499419,787120525,2017-06-25T19:18:38Z,230708
788011924,787499419,2017-06-28T23:31:55Z,230708
788075511,788011924,2017-06-29T09:21:31Z,230695
788219342,788075511,2017-06-30T05:26:16Z,230709
788220173,788219342,2017-06-30T05:35:20Z,230829
788223870,788220173,2017-06-30T06:15:45Z,230709
788470805,788223870,2017-07-01T15:59:15Z,230713
788545291,788470805,2017-07-02T01:19:18Z,230720
788808524,788545291,2017-07-03T16:21:20Z,230686
788808570,788808524,2017-07-03T16:21:34Z,230682
788808609,788808570,2017-07-03T16:21:56Z,230688
788832414,788808609,2017-07-03T19:05:28Z,230683
788836793,788832414,2017-07-03T19:38:03Z,230715
788945773,788836793,2017-07-04T12:27:51Z,231344
788950164,788945773,2017-07-04T13:02:13Z,231344
789375277,788950164,2017-07-07T00:08:31Z,231346
789380911,789375277,2017-07-07T00:46:40Z,231342
789384524,789380911,2017-07-07T01:12:19Z,231328
789479157,789384524,2017-07-07T16:02:38Z,231135
789556782,789479157,2017-07-08T01:55:31Z,231268
789557130,789556782,2017-07-08T01:58:54Z,231328
789557607,789557130,2017-07-08T02:02:53Z,231461
789557766,789557607,2017-07-08T02:04:53Z,231465
789689992,789557766,2017-07-08T23:05:44Z,231290
790039785,789689992,2017-07-11T06:32:43Z,231330
790332032,790039785,2017-07-13T01:42:10Z,231383
790332389,790332032,2017-07-13T01:45:20Z,231402
790395078,790332389,2017-07-13T13:39:57Z,231437
790413907,790395078,2017-07-13T16:14:52Z,231462
790598629,790413907,2017-07-14T20:12:14Z,231543
790599424,790598629,2017-07-14T20:18:47Z,231542
791113287,790599424,2017-07-18T06:28:14Z,231502
791296235,791113287,2017-07-19T09:55:26Z,231591
791313253,791296235,2017-07-19T12:46:13Z,231326
791314486,791313253,2017-07-19T12:56:46Z,231590
791498270,791314486,2017-07-20T17:32:00Z,231930
791752254,791498270,2017-07-22T07:54:45Z,231585
791752383,791752254,2017-07-22T07:56:11Z,231433
791757739,791752383,2017-07-22T08:52:23Z,231567
791883027,791757739,2017-07-23T01:59:30Z,231586
791892570,791883027,2017-07-23T03:18:15Z,231567
792184615,791892570,2017-07-25T00:16:06Z,231647
792668875,792184615,2017-07-27T21:59:25Z,231663
792672351,792668875,2017-07-27T22:24:40Z,231647
792691842,792672351,2017-07-28T01:24:31Z,231639
792892684,792691842,2017-07-29T12:17:13Z,231639
792892817,792892684,2017-07-29T12:18:45Z,231631
792892894,792892817,2017-07-29T12:19:39Z,231639
792959114,792892894,2017-07-29T21:00:57Z,231638
792995593,792959114,2017-07-30T00:53:00Z,231686
792995775,792995593,2017-07-30T00:54:35Z,231638
793760879,792995775,2017-08-03T19:47:46Z,231675
793807499,793760879,2017-08-04T02:37:24Z,231725
793807698,793807499,2017-08-04T02:39:08Z,231725
794285718,793807698,2017-08-07T01:49:33Z,231717
794422360,794285718,2017-08-07T23:00:11Z,231684
794715104,794422360,2017-08-09T17:04:07Z,231156
795207670,794715104,2017-08-12T18:54:12Z,231056
795275639,795207670,2017-08-13T04:56:29Z,231079
795724173,795275639,2017-08-16T02:14:00Z,231057
795724232,795724173,2017-08-16T02:14:43Z,231060
795724638,795724232,2017-08-16T02:18:33Z,231078
795724812,795724638,2017-08-16T02:19:52Z,231084
797581232,795724812,2017-08-28T00:48:10Z,232342
797874910,797581232,2017-08-29T17:40:55Z,232335
797992324,797874910,2017-08-30T10:19:17Z,232457
797992492,797992324,2017-08-30T10:20:57Z,232457
797992667,797992492,2017-08-30T10:22:39Z,232544
798020017,797992667,2017-08-30T14:18:18Z,232335
798020650,798020017,2017-08-30T14:23:06Z,232304
798273583,798020650,2017-08-31T23:24:10Z,232295
798274131,798273583,2017-08-31T23:28:30Z,232300
798451705,798274131,2017-09-02T01:45:01Z,232305
798505379,798451705,2017-09-02T08:48:46Z,232343
798505786,798505379,2017-09-02T08:50:16Z,232380
798509258,798505786,2017-09-02T09:12:08Z,232414
798548630,798509258,2017-09-02T14:41:47Z,232380
798611817,798548630,2017-09-02T22:24:43Z,232419
798689534,798611817,2017-09-03T07:50:47Z,232457
798692025,798689534,2017-09-03T07:57:13Z,232492
798694589,798692025,2017-09-03T08:05:52Z,232526
798695431,798694589,2017-09-03T08:08:33Z,232556
798844439,798695431,2017-09-04T04:30:56Z,232627
798949279,798844439,2017-09-04T19:16:29Z,232631
798949596,798949279,2017-09-04T19:18:28Z,232638
798978693,798949596,2017-09-04T23:01:01Z,232651
798985014,798978693,2017-09-05T00:00:13Z,232692
799116493,798985014,2017-09-05T18:51:59Z,232700
799116574,799116493,2017-09-05T18:52:36Z,232743
799788120,799116574,2017-09-09T21:08:46Z,232745
800499745,799788120,2017-09-13T23:05:10Z,232702
800500454,800499745,2017-09-13T23:10:09Z,232661
800507227,800500454,2017-09-14T00:14:05Z,232654
800679878,800507227,2017-09-15T01:09:30Z,232666
800681039,800679878,2017-09-15T01:18:23Z,232654
800852242,800681039,2017-09-16T02:17:12Z,232688
800853184,800852242,2017-09-16T02:24:16Z,232669
800900715,800853184,2017-09-16T11:45:03Z,232631
801032151,800900715,2017-09-17T07:36:16Z,232668
801168781,801032151,2017-09-18T02:18:33Z,232624
801175080,801168781,2017-09-18T03:19:26Z,232622
801184534,801175080,2017-09-18T04:57:11Z,232668
802073187,801184534,2017-09-23T20:43:34Z,232761
802086272,802073187,2017-09-23T22:30:01Z,232668
802224228,802086272,2017-09-24T19:56:43Z,232687
802224498,802224228,2017-09-24T19:58:49Z,232689
802229392,802224498,2017-09-24T20:40:15Z,232668
802408849,802229392,2017-09-26T00:21:45Z,232696
802442891,802408849,2017-09-26T05:10:07Z,232687
802857319,802442891,2017-09-28T22:10:11Z,232806
802862614,802857319,2017-09-28T22:55:26Z,233109
802904402,802862614,2017-09-29T05:23:59Z,233105
802910502,802904402,2017-09-29T06:59:09Z,233118
802912709,802910502,2017-09-29T07:33:00Z,233174
802913362,802912709,2017-09-29T07:44:28Z,233118
803500239,802913362,2017-10-02T22:24:17Z,233151
805859087,803500239,2017-10-18T02:28:57Z,233204
805859299,805859087,2017-10-18T02:30:46Z,233286
805859949,805859299,2017-10-18T02:36:53Z,233302
805930616,805859949,2017-10-18T15:17:49Z,233294
806374849,805930616,2017-10-21T16:28:46Z,233076
806400491,806374849,2017-10-21T19:52:36Z,233095
807441975,806400491,2017-10-28T00:07:32Z,233107
807442128,807441975,2017-10-28T00:09:00Z,233105
807442556,807442128,2017-10-28T00:12:53Z,233100
807442797,807442556,2017-10-28T00:14:38Z,233154
807442978,807442797,2017-10-28T00:15:59Z,233095
807446624,807442978,2017-10-28T00:45:15Z,233206
807449543,807446624,2017-10-28T01:08:48Z,233095
807542135,807449543,2017-10-28T17:00:03Z,233095
807581799,807542135,2017-10-28T21:39:15Z,233094
807665526,807581799,2017-10-29T11:52:33Z,233517
807680031,807665526,2017-10-29T14:10:57Z,233488
807680570,807680031,2017-10-29T14:16:06Z,233488
807702350,807680570,2017-10-29T17:09:27Z,233514
807702552,807702350,2017-10-29T17:11:00Z,233488
807867204,807702552,2017-10-30T15:21:57Z,233649
807868172,807867204,2017-10-30T15:27:54Z,233833
807868767,807868172,2017-10-30T15:30:49Z,233834
807921858,807868767,2017-10-30T21:12:19Z,234232
808730503,807921858,2017-11-04T19:59:32Z,234231
808730586,808730503,2017-11-04T20:00:17Z,234236
808944762,808730586,2017-11-06T05:10:24Z,234600
808944951,808944762,2017-11-06T05:12:13Z,234606
809031886,808944951,2017-11-06T18:49:15Z,234699
809032083,809031886,2017-11-06T18:50:32Z,234700
809032218,809032083,2017-11-06T18:51:40Z,234699
809032415,809032218,2017-11-06T18:53:04Z,234606
809198152,809032415,2017-11-07T18:29:00Z,234695
809199338,809198152,2017-11-07T18:38:35Z,234606
809401663,809199338,2017-11-08T21:45:32Z,234460
809462857,809401663,2017-11-09T07:26:45Z,234460
812017836,809462857,2017-11-25T13:00:35Z,234473
812019476,812017836,2017-11-25T13:21:03Z,234492
812098888,812019476,2017-11-26T00:41:59Z,234593
812155726,812098888,2017-11-26T08:26:45Z,234794
812191887,812155726,2017-11-26T14:52:26Z,234607
814668201,812191887,2017-12-10T05:09:36Z,234607
815539074,814668201,2017-12-15T13:10:59Z,234615
815539246,815539074,2017-12-15T13:12:28Z,234615
815544020,815539246,2017-12-15T13:57:17Z,234607
815597784,815544020,2017-12-15T20:53:58Z,235049
815599440,815597784,2017-12-15T21:07:50Z,234607
815599980,815599440,2017-12-15T21:12:15Z,234608
815654285,815599980,2017-12-16T05:30:07Z,234471
815660277,815654285,2017-12-16T06:34:04Z,234304
815665780,815660277,2017-12-16T07:30:12Z,234343
815763179,815665780,2017-12-16T23:55:06Z,234322
815766664,815763179,2017-12-17T00:29:24Z,234322
815793264,815766664,2017-12-17T05:06:21Z,234322
815858350,815793264,2017-12-17T17:20:21Z,234327
816259157,815858350,2017-12-20T07:01:36Z,234198
816269239,816259157,2017-12-20T08:47:04Z,234200
816315187,816269239,2017-12-20T16:01:58Z,234289
816381996,816315187,2017-12-21T00:05:17Z,234639
816387375,816381996,2017-12-21T00:45:45Z,234910
816387533,816387375,2017-12-21T00:47:19Z,234910
816516600,816387533,2017-12-21T21:11:17Z,234903
816516655,816516600,2017-12-21T21:11:47Z,234904
816517208,816516655,2017-12-21T21:16:46Z,234910
816523886,816517208,2017-12-21T22:02:50Z,234913
816850987,816523886,2017-12-24T04:10:30Z,234917
817690385,816850987,2017-12-30T00:08:05Z,234918
818706921,817690385,2018-01-05T03:25:30Z,234921
819431927,818706921,2018-01-09T09:55:52Z,234933
821024598,819431927,2018-01-18T00:05:34Z,235018
821211907,821024598,2018-01-19T01:36:12Z,235036
821214972,821211907,2018-01-19T02:05:48Z,235018
821415884,821214972,2018-01-20T09:52:18Z,235001
821911097,821415884,2018-01-23T09:40:08Z,234999
822059744,821911097,2018-01-24T04:27:04Z,234998
822072468,822059744,2018-01-24T06:48:28Z,234963
822533419,822072468,2018-01-26T22:44:55Z,234896
823156075,822533419,2018-01-30T16:03:02Z,234861
824767888,823156075,2018-02-09T10:47:22Z,234807
824776655,824767888,2018-02-09T12:24:19Z,234861
825080585,824776655,2018-02-11T10:35:52Z,234861
825541661,825080585,2018-02-14T00:15:07Z,234862
825704652,825541661,2018-02-14T22:33:35Z,234868
825705718,825704652,2018-02-14T22:41:08Z,234862
825889454,825705718,2018-02-16T00:47:25Z,234886
826982237,825889454,2018-02-22T02:34:01Z,234832
827424081,826982237,2018-02-24T17:37:31Z,234878
827830711,827424081,2018-02-27T00:11:24Z,234939
827831940,827830711,2018-02-27T00:21:38Z,234962
828041218,827831940,2018-02-28T05:57:57Z,235026
828408419,828041218,2018-03-02T10:46:14Z,235070
828619557,828408419,2018-03-03T18:28:07Z,235026
828620440,828619557,2018-03-03T18:34:02Z,235003
829437318,828620440,2018-03-08T17:02:35Z,235026
829437612,829437318,2018-03-08T17:04:54Z,235061
829437781,829437612,2018-03-08T17:06:11Z,235052
829438160,829437781,2018-03-08T17:08:51Z,235033
829504110,829438160,2018-03-09T01:15:39Z,235020
829519243,829504110,2018-03-09T03:27:11Z,235019
829610068,829519243,2018-03-09T18:08:17Z,234988
829668455,829610068,2018-03-10T01:26:37Z,234989
831305158,829668455,2018-03-19T22:19:16Z,234874
833464670,831305158,2018-03-31T18:24:29Z,234874
833514208,833464670,2018-04-01T01:34:16Z,234946
833515108,833514208,2018-04-01T01:42:53Z,234920
833729062,833515108,2018-04-02T03:34:18Z,235053
833863534,833729062,2018-04-02T19:36:56Z,235146
834357475,833863534,2018-04-05T08:54:13Z,235518
834387908,834357475,2018-04-05T13:26:21Z,235146
834387975,834387908,2018-04-05T13:26:56Z,235147
834393429,834387975,2018-04-05T14:01:42Z,235158
835253633,834393429,2018-04-07T15:01:44Z,235181
835254681,835253633,2018-04-07T15:10:18Z,235158
835254725,835254681,2018-04-07T15:10:43Z,235253
835372009,835254725,2018-04-08T08:59:14Z,235253
835372648,835372009,2018-04-08T09:07:11Z,235543
836354598,835372648,2018-04-14T08:02:08Z,235543
836373029,836354598,2018-04-14T11:29:53Z,235545
836447188,836373029,2018-04-14T21:45:23Z,235856
836455647,836447188,2018-04-14T22:42:59Z,235860
836577253,836455647,2018-04-15T16:58:52Z,235986
836619301,836577253,2018-04-15T21:48:15Z,236155
836734294,836619301,2018-04-16T15:08:48Z,236004
836861722,836734294,2018-04-17T08:29:11Z,236075
836896229,836861722,2018-04-17T14:13:15Z,236057
836906351,836896229,2018-04-17T15:23:38Z,236057
837476141,836906351,2018-04-21T02:18:31Z,236063
839421626,837476141,2018-05-03T09:34:11Z,236064
839961366,839421626,2018-05-06T21:07:05Z,236075
839984837,839961366,2018-05-07T00:15:12Z,236064
840013123,839984837,2018-05-07T05:04:06Z,236065
840511335,840013123,2018-05-10T11:01:42Z,236064
841284508,840511335,2018-05-14T22:58:05Z,236086
842395117,841284508,2018-05-22T05:08:37Z,236063
842815426,842395117,2018-05-24T21:28:56Z,236436
842816755,842815426,2018-05-24T21:39:10Z,237071
842990391,842816755,2018-05-26T02:46:13Z,236063
843287117,842990391,2018-05-28T04:17:43Z,236488
843287254,843287117,2018-05-28T04:19:40Z,236537
843327966,843287254,2018-05-28T12:08:20Z,236063
843328338,843327966,2018-05-28T12:12:41Z,236537
843345849,843328338,2018-05-28T14:58:36Z,236063
843371036,843345849,2018-05-28T18:25:38Z,236537
843371557,843371036,2018-05-28T18:30:27Z,236560
843372216,843371557,2018-05-28T18:36:48Z,236063
843372735,843372216,2018-05-28T18:41:12Z,236560
843373076,843372735,2018-05-28T18:44:04Z,236560
843392421,843373076,2018-05-28T21:15:41Z,236560
843392433,843392421,2018-05-28T21:15:49Z,236574
843394207,843392433,2018-05-28T21:31:44Z,236063
843706800,843394207,2018-05-30T22:33:18Z,233924
843706849,843706800,2018-05-30T22:33:46Z,236063
843707283,843706849,2018-05-30T22:38:42Z,236057
843707337,843707283,2018-05-30T22:39:08Z,236063
843707479,843707337,2018-05-30T22:40:35Z,236027
843732097,843707479,2018-05-31T02:37:19Z,236027
843732149,843732097,2018-05-31T02:38:05Z,236052
843989243,843732149,2018-06-01T20:35:07Z,236056
844156281,843989243,2018-06-03T00:39:58Z,236056
845474584,844156281,2018-06-12T01:23:56Z,236018
845475580,845474584,2018-06-12T01:31:22Z,236067
845594628,845475580,2018-06-12T20:37:24Z,236018
845610715,845594628,2018-06-12T23:19:27Z,236067
845790042,845610715,2018-06-14T04:37:21Z,236020
845817120,845790042,2018-06-14T10:22:57Z,236020
845823922,845817120,2018-06-14T11:42:37Z,236019
846726997,845823922,2018-06-20T14:39:20Z,235970
846727581,846726997,2018-06-20T14:43:48Z,236019
846730437,846727581,2018-06-20T15:06:04Z,235970
846984256,846730437,2018-06-22T03:33:09Z,235974
847611059,846984256,2018-06-26T15:47:53Z,235974
848081561,847611059,2018-06-29T17:29:59Z,235979
848196964,848081561,2018-06-30T10:54:35Z,235979
848197102,848196964,2018-06-30T10:56:04Z,235980
849098959,848197102,2018-07-06T14:28:46Z,236015
849135410,849098959,2018-07-06T19:48:54Z,235980
849177630,849135410,2018-07-07T02:54:39Z,235980
849177845,849177630,2018-07-07T02:57:18Z,235924
849322659,849177845,2018-07-08T05:51:18Z,235976
849333762,849322659,2018-07-08T08:27:33Z,236014
849413844,849333762,2018-07-08T20:50:07Z,236063
850328780,849413844,2018-07-15T05:04:52Z,236149
850786065,850328780,2018-07-17T23:29:23Z,236097
850787830,850786065,2018-07-17T23:48:30Z,236099
850804613,850787830,2018-07-18T02:29:17Z,237089
850920049,850804613,2018-07-18T21:04:36Z,236761
852010890,850920049,2018-07-26T01:22:58Z,236765
852015046,852010890,2018-07-26T02:04:42Z,236761
852817013,852015046,2018-07-31T15:24:40Z,237108
852864450,852817013,2018-07-31T22:00:27Z,237100
852877280,852864450,2018-07-31T23:58:33Z,237055
852901204,852877280,2018-08-01T03:37:55Z,237080
852901384,852901204,2018-08-01T03:39:40Z,237018
853591370,852901384,2018-08-05T20:56:04Z,237085
853846621,853591370,2018-08-07T09:39:12Z,237116
853948541,853846621,2018-08-08T00:02:47Z,237085
854070432,853948541,2018-08-08T19:23:53Z,237111
854078962,854070432,2018-08-08T20:35:04Z,237085
854930811,854078962,2018-08-14T19:34:46Z,237084
854930976,854930811,2018-08-14T19:35:54Z,237091
854931124,854930976,2018-08-14T19:37:00Z,237095
854931984,854931124,2018-08-14T19:44:13Z,237096
855749921,854931984,2018-08-20T15:36:45Z,237124
856937135,855749921,2018-08-28T14:02:41Z,237122
856960668,856937135,2018-08-28T16:58:50Z,237124
857129519,856960668,2018-08-29T19:11:38Z,237121
857224819,857129519,2018-08-30T10:36:44Z,237112
857225035,857224819,2018-08-30T10:39:15Z,237107
857225422,857225035,2018-08-30T10:43:32Z,237020
857771429,857225422,2018-09-02T22:38:42Z,237019
859059347,857771429,2018-09-11T12:55:45Z,237690
859059681,859059347,2018-09-11T12:58:24Z,237690
859060546,859059681,2018-09-11T13:05:41Z,238023
859060834,859060546,2018-09-11T13:08:06Z,238023
859060893,859060834,2018-09-11T13:08:45Z,238021
859424014,859060893,2018-09-13T23:46:01Z,238012
859833788,859424014,2018-09-16T15:54:37Z,237834
859834216,859833788,2018-09-16T15:58:24Z,237952
859835404,859834216,2018-09-16T16:07:52Z,237970
859895623,859835404,2018-09-17T00:36:22Z,237898
860308701,859895623,2018-09-19T19:38:37Z,237899
860485672,860308701,2018-09-21T00:18:00Z,237897
861001384,860485672,2018-09-24T14:26:02Z,237891
861001698,861001384,2018-09-24T14:28:46Z,237902
861069243,861001698,2018-09-24T21:44:45Z,237907
861083217,861069243,2018-09-25T00:11:32Z,237902
861084777,861083217,2018-09-25T00:26:55Z,238314
862074799,861084777,2018-10-02T00:39:28Z,238597
862303140,862074799,2018-10-03T14:05:06Z,238578
862859334,862303140,2018-10-07T05:11:10Z,238578
864106696,862859334,2018-10-15T04:03:05Z,238578
864118761,864106696,2018-10-15T06:19:43Z,238520
865214528,864118761,2018-10-22T14:18:51Z,238592
865214612,865214528,2018-10-22T14:19:26Z,238636
865431264,865214612,2018-10-23T22:19:11Z,238650
865822166,865431264,2018-10-26T11:43:45Z,238595
865957143,865822166,2018-10-27T08:44:55Z,238717
865957756,865957143,2018-10-27T08:52:41Z,238732
865978193,865957756,2018-10-27T12:55:15Z,238701
865978477,865978193,2018-10-27T12:58:24Z,238712
865979102,865978477,2018-10-27T13:05:05Z,238719
866459612,865979102,2018-10-30T13:30:47Z,239106
866470754,866459612,2018-10-30T14:55:45Z,239107
866643651,866470754,2018-10-31T16:34:38Z,239264
866654639,866643651,2018-10-31T17:54:24Z,239224
866686856,866654639,2018-10-31T22:05:21Z,239684
866705625,866686856,2018-11-01T00:51:31Z,239684
867003092,866705625,2018-11-02T23:59:34Z,241216
867391066,867003092,2018-11-05T12:22:07Z,241197
867651664,867391066,2018-11-07T03:39:06Z,241176
867657682,867651664,2018-11-07T04:35:24Z,241144
867696563,867657682,2018-11-07T12:16:31Z,241906
867696936,867696563,2018-11-07T12:20:11Z,241938
867699392,867696936,2018-11-07T12:48:56Z,241610
867798594,867699392,2018-11-08T02:26:19Z,241940
867800089,867798594,2018-11-08T02:39:11Z,242137
867802631,867800089,2018-11-08T03:01:08Z,242112
867802896,867802631,2018-11-08T03:03:23Z,242107
868051809,867802896,2018-11-09T17:50:17Z,241681
868052055,868051809,2018-11-09T17:52:02Z,241608
868052217,868052055,2018-11-09T17:53:25Z,241581
868168570,868052217,2018-11-10T12:43:10Z,241596
868169051,868168570,2018-11-10T12:48:38Z,241581
868169118,868169051,2018-11-10T12:49:12Z,241574
868169638,868169118,2018-11-10T12:54:44Z,241555
868171413,868169638,2018-11-10T13:15:11Z,241574
868287557,868171413,2018-11-11T06:53:42Z,241973
868367042,868287557,2018-11-11T19:13:57Z,241964
868722902,868367042,2018-11-14T01:04:47Z,241678
868724785,868722902,2018-11-14T01:21:11Z,241680
868728520,868724785,2018-11-14T02:00:54Z,241681
869811067,868728520,2018-11-20T14:48:05Z,237162
869839648,869811067,2018-11-20T18:28:35Z,241681
869839716,869839648,2018-11-20T18:29:10Z,241679
869939279,869839716,2018-11-21T10:01:41Z,237162
869955399,869939279,2018-11-21T13:00:38Z,241679
869955540,869955399,2018-11-21T13:02:12Z,237162
869956157,869955540,2018-11-21T13:08:39Z,241679
870687824,869956157,2018-11-26T12:07:10Z,242606
870689780,870687824,2018-11-26T12:27:12Z,242606
870690667,870689780,2018-11-26T12:36:03Z,242602
870699948,870690667,2018-11-26T14:04:21Z,242551
870701012,870699948,2018-11-26T14:14:02Z,242602
870701925,870701012,2018-11-26T14:22:19Z,242795
870704646,870701925,2018-11-26T14:45:12Z,243015
870713976,870704646,2018-11-26T16:04:04Z,242775
870727049,870713976,2018-11-26T17:39:11Z,242909
870740379,870727049,2018-11-26T19:01:37Z,243236
870741232,870740379,2018-11-26T19:06:54Z,243231
870775482,870741232,2018-11-26T22:41:36Z,243509
870779597,870775482,2018-11-26T23:12:40Z,243231
870779796,870779597,2018-11-26T23:14:24Z,243219
870792813,870779796,2018-11-27T01:11:23Z,243218
870793015,870792813,2018-11-27T01:13:31Z,243102
870794578,870793015,2018-11-27T01:29:06Z,243218
870794618,870794578,2018-11-27T01:29:30Z,243219
870795188,870794618,2018-11-27T01:35:02Z,243218
870795500,870795188,2018-11-27T01:37:59Z,243219
870798735,870795500,2018-11-27T02:10:23Z,242564
870803182,870798735,2018-11-27T02:49:53Z,242740
870808418,870803182,2018-11-27T03:39:10Z,242741
870841143,870808418,2018-11-27T09:52:27Z,242970
870849408,870841143,2018-11-27T11:14:55Z,243918
870851932,870849408,2018-11-27T11:43:38Z,243918
870861905,870851932,2018-11-27T13:24:49Z,243918
870865165,870861905,2018-11-27T13:53:20Z,243918
870868106,870865165,2018-11-27T14:15:34Z,244996
870868656,870868106,2018-11-27T14:19:33Z,242185
870908023,870868656,2018-11-27T18:55:28Z,242182
870908982,870908023,2018-11-27T19:02:06Z,242185
871020800,870908982,2018-11-28T12:14:27Z,242185
871510095,871020800,2018-12-01T15:49:07Z,242330
871560641,871510095,2018-12-01T22:55:53Z,242435
871561147,871560641,2018-12-01T23:00:43Z,242405
871647440,871561147,2018-12-02T14:58:55Z,242481
871837347,871647440,2018-12-03T19:29:30Z,242976
872055248,871837347,2018-12-04T23:04:32Z,242939
872495623,872055248,2018-12-07T13:39:19Z,242914
872592246,872495623,2018-12-07T23:16:45Z,243330
872736243,872592246,2018-12-08T21:36:17Z,243323
872736469,872736243,2018-12-08T21:38:24Z,243086
872783906,872736469,2018-12-09T05:19:44Z,243120
872848799,872783906,2018-12-09T16:31:11Z,243143
872884580,872848799,2018-12-09T21:10:36Z,243144
873229808,872884580,2018-12-11T22:19:30Z,243143
873948985,873229808,2018-12-16T03:44:19Z,243143
873987275,873948985,2018-12-16T11:18:34Z,243034
873991186,873987275,2018-12-16T11:58:48Z,242993
874016778,873991186,2018-12-16T16:14:19Z,242987
874733283,874016778,2018-12-21T05:52:23Z,242984
875135938,874733283,2018-12-24T01:54:23Z,243689
875188393,875135938,2018-12-24T12:23:46Z,243691
875257562,875188393,2018-12-25T00:35:35Z,243875
875518262,875257562,2018-12-27T03:52:17Z,243891
875520662,875518262,2018-12-27T04:21:26Z,243883
875594699,875520662,2018-12-27T18:03:01Z,243522
875976871,875594699,2018-12-30T09:12:45Z,243557
876004877,875976871,2018-12-30T14:55:16Z,243570
876342739,876004877,2019-01-01T19:53:38Z,243991
876346113,876342739,2019-01-01T20:19:37Z,243865
876861093,876346113,2019-01-04T23:44:14Z,242767
876964601,876861093,2019-01-05T17:46:26Z,242718
876970584,876964601,2019-01-05T18:24:43Z,243317
876989693,876970584,2019-01-05T20:49:37Z,243315
877008929,876989693,2019-01-05T23:36:51Z,243338
877022546,877008929,2019-01-06T01:44:52Z,243450
877312898,877022546,2019-01-07T22:22:18Z,243427
877778395,877312898,2019-01-10T20:53:50Z,243427
877913464,877778395,2019-01-11T18:27:03Z,242095
877931753,877913464,2019-01-11T20:46:31Z,242049
877944727,877931753,2019-01-11T22:34:19Z,242177
877946450,877944727,2019-01-11T22:45:51Z,242165
877947018,877946450,2019-01-11T22:49:19Z,242112
877947491,877947018,2019-01-11T22:53:38Z,242110
877947824,877947491,2019-01-11T22:56:27Z,242113
877952379,877947824,2019-01-11T23:35:42Z,242117
877982971,877952379,2019-01-12T04:58:20Z,242118
877984124,877982971,2019-01-12T05:11:40Z,242226
877985856,877984124,2019-01-12T05:34:27Z,242760
877985928,877985856,2019-01-12T05:35:09Z,242762
877985981,877985928,2019-01-12T05:35:52Z,242770
877986475,877985981,2019-01-12T05:41:36Z,245213
877986574,877986475,2019-01-12T05:42:53Z,245212
878014932,877986574,2019-01-12T12:14:44Z,245200
879132427,878014932,2019-01-19T07:02:51Z,245238
879422263,879132427,2019-01-21T04:04:32Z,245255
879427876,879422263,2019-01-21T04:53:03Z,245238
880045272,879427876,2019-01-25T00:03:02Z,245625
880134808,880045272,2019-01-25T15:51:27Z,245641
880186760,880134808,2019-01-25T22:23:13Z,245637
