timestamp,size,revid
2010-07-09 13:07:08+00:00,175564,372576010
2010-07-10 01:16:28+00:00,175083,372672469
2010-07-10 05:45:40+00:00,175048,372699878
2010-07-10 13:39:38+00:00,175063,372741782
2010-07-11 00:06:09+00:00,175067,372819619
2010-07-12 02:06:58+00:00,175080,373004857
2010-07-12 03:51:24+00:00,175080,373016853
2010-07-13 13:24:22+00:00,175064,373254827
2010-07-13 13:26:24+00:00,175050,373255076
2010-07-14 14:19:59+00:00,174745,373445877
2010-07-14 18:04:09+00:00,175197,373480452
2010-07-14 18:06:56+00:00,175129,373480891
2010-07-14 18:09:09+00:00,175140,373481252
2010-07-15 03:44:55+00:00,174774,373562653
2010-07-15 03:52:24+00:00,175074,373563355
2010-07-15 03:55:12+00:00,175070,373563653
2010-07-15 23:57:47+00:00,175121,373717294
2010-07-17 21:56:46+00:00,175160,374038102
2010-07-17 22:17:11+00:00,175121,374040704
2010-07-19 22:59:21+00:00,175033,374389450
2010-07-19 23:03:26+00:00,175029,374390073
2010-07-20 01:20:18+00:00,175233,374408786
2010-07-20 01:20:42+00:00,175029,374408870
2010-07-20 16:39:41+00:00,175036,374517868
2010-07-20 17:25:28+00:00,175029,374525132
2010-07-21 17:03:50+00:00,175022,374701591
2010-07-22 20:44:48+00:00,175019,374914544
2010-07-24 04:37:45+00:00,175103,375156084
2010-07-24 14:54:36+00:00,175223,375217179
2010-07-24 23:48:58+00:00,175218,375284691
2010-07-26 22:55:19+00:00,175298,375633022
2010-07-26 22:56:09+00:00,175299,375633124
2010-07-26 23:34:31+00:00,676,375638025
2010-07-26 23:36:40+00:00,175299,375638318
2010-07-27 01:39:21+00:00,176483,375654621
2010-07-27 01:43:09+00:00,176546,375655060
2010-07-27 01:44:45+00:00,175299,375655251
2010-07-27 09:31:37+00:00,176526,375703295
2010-07-27 09:32:52+00:00,176526,375703440
2010-07-27 10:51:27+00:00,178329,375711237
2010-07-27 15:55:14+00:00,177771,375749991
2010-07-27 16:00:10+00:00,178329,375750743
2010-07-28 01:43:39+00:00,178296,375837995
2010-07-28 11:04:34+00:00,180643,375893083
2010-07-28 11:07:33+00:00,180640,375893412
2010-07-28 12:25:49+00:00,180624,375901233
2010-07-28 18:23:47+00:00,180399,375950698
2010-07-28 20:17:34+00:00,180406,375968745
2010-07-28 20:49:30+00:00,180631,375973906
2010-07-28 21:57:54+00:00,180406,375985197
2010-07-28 23:56:20+00:00,179940,376001821
2010-07-28 23:57:28+00:00,179925,376001979
2010-07-28 23:58:48+00:00,179922,376002180
2010-07-29 00:06:51+00:00,179901,376003408
2010-07-29 02:58:44+00:00,179900,376022586
2010-07-30 01:40:15+00:00,179910,376189981
2010-07-30 01:43:34+00:00,179918,376190357
2010-07-30 01:47:07+00:00,179938,376190763
2010-07-30 01:48:54+00:00,179958,376190969
2010-07-30 01:51:57+00:00,180029,376191343
2010-07-30 01:55:00+00:00,179900,376191648
2010-07-30 07:18:06+00:00,179934,376222568
2010-07-31 16:08:24+00:00,179945,376441025
2010-07-31 16:16:02+00:00,179962,376441992
2010-07-31 16:21:54+00:00,179934,376442708
2010-08-01 00:26:11+00:00,179964,376511314
2010-08-01 00:35:43+00:00,179934,376512692
2010-08-01 09:18:56+00:00,179940,376565946
2010-08-01 17:12:17+00:00,180168,376615534
2010-08-01 17:17:10+00:00,180189,376616235
2010-08-01 20:55:33+00:00,180212,376647149
2010-08-01 21:10:36+00:00,180364,376649303
2010-08-01 21:45:38+00:00,180265,376653818
2010-08-01 21:50:42+00:00,179940,376654448
2010-08-02 00:19:48+00:00,179972,376673942
2010-08-02 01:01:14+00:00,179701,376679398
2010-08-02 18:41:15+00:00,179701,376799728
2010-08-02 20:09:16+00:00,179725,376813028
2010-08-02 22:04:09+00:00,179725,376830008
2010-08-02 22:07:25+00:00,179728,376830512
2010-08-02 22:10:03+00:00,179725,376830870
2010-08-02 22:17:23+00:00,179728,376831970
2010-08-02 22:21:15+00:00,179734,376832475
2010-08-02 22:21:53+00:00,179731,376832573
2010-08-02 22:25:23+00:00,179693,376833029
2010-08-03 03:04:12+00:00,179687,376870447
2010-08-03 09:12:34+00:00,179687,376908407
2010-08-03 09:22:36+00:00,179862,376909499
2010-08-03 09:24:31+00:00,179988,376909704
2010-08-03 14:14:16+00:00,179862,376942105
2010-08-03 21:40:27+00:00,179862,377010202
2010-08-04 00:03:31+00:00,179890,377030711
2010-08-04 07:07:06+00:00,179975,377075870
2010-08-04 07:08:04+00:00,179971,377075958
2010-08-04 07:08:59+00:00,179964,377076039
2010-08-04 08:45:53+00:00,179890,377085190
2010-08-04 10:32:33+00:00,179927,377095592
2010-08-04 16:10:28+00:00,179890,377139016
2010-08-04 21:12:09+00:00,179904,377186752
2010-08-04 22:16:43+00:00,179926,377197100
2010-08-04 22:18:35+00:00,179920,377197350
2010-08-04 22:20:03+00:00,179919,377197543
2010-08-05 06:28:26+00:00,179889,377255646
2010-08-05 06:29:42+00:00,179891,377255753
2010-08-05 21:08:07+00:00,180243,377368005
2010-08-06 00:03:06+00:00,180281,377393882
2010-08-06 00:44:46+00:00,179753,377399464
2010-08-06 01:03:22+00:00,179789,377401935
2010-08-07 08:50:19+00:00,179808,377618192
2010-08-07 17:53:01+00:00,179812,377682079
2010-08-10 21:34:33+00:00,179836,378250573
2010-08-11 02:42:57+00:00,179836,378293507
2010-08-11 19:50:36+00:00,178616,378415223
2010-08-11 19:51:06+00:00,179836,378415288
2010-08-13 12:40:29+00:00,179837,378704957
2010-08-14 04:20:45+00:00,179624,378824653
2010-08-16 04:26:17+00:00,179594,379161776
2010-08-16 04:29:14+00:00,179242,379162079
2010-08-16 04:31:02+00:00,178871,379162250
2010-08-16 04:33:34+00:00,178778,379162498
2010-08-16 04:35:28+00:00,178731,379162666
2010-08-16 10:46:58+00:00,178726,379196600
2010-08-16 14:52:30+00:00,178723,379226702
2010-08-17 04:21:07+00:00,178656,379340442
2010-08-17 13:55:32+00:00,178723,379400910
2010-08-17 13:58:47+00:00,178722,379401360
2010-08-17 16:52:29+00:00,178656,379426105
2010-08-17 16:57:00+00:00,178722,379426717
2010-08-18 16:19:01+00:00,178725,379605979
2010-08-18 16:24:11+00:00,178722,379606794
2010-08-18 18:52:48+00:00,178723,379630099
2010-08-18 21:23:21+00:00,178799,379656706
2010-08-18 21:24:19+00:00,178808,379656891
2010-08-19 19:30:37+00:00,178798,379833653
2010-08-20 04:46:29+00:00,179646,379905150
2010-08-20 09:45:21+00:00,179644,379932367
2010-08-20 09:49:00+00:00,179646,379932695
2010-08-20 15:23:02+00:00,179693,379973024
2010-08-20 15:29:05+00:00,179646,379973929
2010-08-20 20:00:19+00:00,179672,380016965
2010-08-21 18:58:44+00:00,179711,380192742
2010-08-22 04:50:18+00:00,179715,380269172
2010-08-22 17:58:02+00:00,179727,380353788
2010-08-22 18:37:39+00:00,179740,380359998
2010-08-22 19:08:54+00:00,179740,380365106
2010-08-22 19:21:27+00:00,179830,380367276
2010-08-22 19:27:19+00:00,179839,380368259
2010-08-22 19:34:49+00:00,179914,380369518
2010-08-22 22:51:32+00:00,179927,380399825
2010-08-22 22:55:29+00:00,179928,380400364
2010-08-22 23:03:05+00:00,179921,380401512
2010-08-22 23:04:45+00:00,179922,380401753
2010-08-22 23:09:09+00:00,180492,380402385
2010-08-22 23:14:42+00:00,180492,380403157
2010-08-22 23:19:04+00:00,180493,380403743
2010-08-23 06:45:08+00:00,180532,380455770
2010-08-23 07:24:26+00:00,180493,380459760
2010-08-23 13:59:37+00:00,180254,380502850
2010-08-23 14:54:48+00:00,180493,380510625
2010-08-23 16:13:41+00:00,180491,380522445
2010-08-25 16:20:25+00:00,180540,380939044
2010-08-25 21:23:59+00:00,180561,380991451
2010-08-27 04:03:08+00:00,180606,381245902
2010-08-27 06:22:26+00:00,180630,381260158
2010-08-27 06:25:07+00:00,180380,381260397
2010-08-27 11:59:20+00:00,180437,381296750
2010-08-27 12:00:39+00:00,180441,381296928
2010-08-27 17:44:10+00:00,180587,381347528
2010-08-27 17:47:27+00:00,180441,381348055
2010-08-27 17:52:10+00:00,180697,381348796
2010-08-27 17:59:46+00:00,180441,381349941
2010-08-28 02:04:02+00:00,180877,381422904
2010-08-28 02:10:00+00:00,180903,381423689
2010-08-28 04:52:20+00:00,180901,381441840
2010-08-28 05:14:21+00:00,180904,381444020
2010-08-28 05:15:33+00:00,180888,381444128
2010-08-28 11:06:18+00:00,180904,381478648
2010-08-28 11:07:11+00:00,180901,381478738
2010-08-28 11:10:18+00:00,180840,381479054
2010-08-29 11:45:21+00:00,180835,381672514
2010-08-30 04:13:02+00:00,181348,381820940
2010-08-30 22:38:38+00:00,181310,381962055
2010-08-30 23:22:13+00:00,181416,381968840
2010-08-31 12:44:15+00:00,181561,382060178
2010-09-01 12:53:25+00:00,181577,382272655
2010-09-01 13:18:49+00:00,181561,382275873
2010-09-01 13:59:35+00:00,181569,382281463
2010-09-02 16:35:09+00:00,181598,382502340
2010-09-02 21:05:40+00:00,181033,382548576
2010-09-02 21:07:57+00:00,179707,382548935
2010-09-03 19:29:13+00:00,179744,382730641
2010-09-04 04:31:15+00:00,179730,382813132
2010-09-05 00:38:38+00:00,179708,382969471
2010-09-06 04:38:32+00:00,179732,383189463
2010-09-06 17:44:49+00:00,179732,383285003
2010-09-08 16:22:23+00:00,179754,383666734
2010-09-08 16:30:30+00:00,179754,383667988
2010-09-08 16:51:34+00:00,179732,383671506
2010-09-10 01:21:56+00:00,179957,383941891
2010-09-10 01:26:51+00:00,180177,383942582
2010-09-10 02:15:32+00:00,180378,383948695
2010-09-10 21:10:45+00:00,180379,384088698
2010-09-10 21:12:54+00:00,180383,384089056
2010-09-10 21:14:16+00:00,180383,384089250
2010-09-11 18:35:59+00:00,180358,384240702
2010-09-11 18:59:33+00:00,180871,384244568
2010-09-11 19:05:35+00:00,180871,384245572
2010-09-12 19:03:23+00:00,181039,384438841
2010-09-12 19:19:23+00:00,180918,384441719
2010-09-12 19:21:41+00:00,180868,384442091
2010-09-14 15:05:28+00:00,181165,384799975
2010-09-14 15:07:43+00:00,180868,384800430
2010-09-18 03:40:56+00:00,180868,385474211
2010-09-18 03:50:05+00:00,180873,385475182
2010-09-18 13:31:48+00:00,180873,385532369
2010-09-20 19:56:13+00:00,180788,385971309
2010-09-21 21:58:23+00:00,180755,386181858
2010-09-21 21:59:13+00:00,180753,386181997
2010-09-21 22:44:15+00:00,180788,386188573
2010-09-22 13:24:21+00:00,180812,386311149
2010-09-22 14:14:25+00:00,180671,386319805
2010-09-22 15:21:26+00:00,180658,386332490
2010-09-25 09:03:51+00:00,180622,386900471
2010-09-25 18:44:12+00:00,180622,386981777
2010-09-26 02:54:37+00:00,180636,387051211
2010-09-26 06:54:06+00:00,180454,387079937
2010-09-29 13:58:08+00:00,179782,387725719
2010-09-29 16:27:48+00:00,180454,387749523
2010-10-02 01:10:54+00:00,180490,388198271
2010-10-03 03:15:15+00:00,180802,388398865
2010-10-03 03:18:43+00:00,180800,388399286
2010-10-03 03:32:34+00:00,180837,388401140
2010-10-03 03:48:41+00:00,180877,388403106
2010-10-03 04:08:24+00:00,180837,388405938
2010-10-03 15:23:36+00:00,180847,388477398
2010-10-04 02:45:29+00:00,180792,388595647
2010-10-08 13:56:00+00:00,180807,389518092
2010-10-09 18:12:51+00:00,180832,389741611
2010-10-09 20:23:22+00:00,180849,389761116
2010-10-15 11:13:56+00:00,180849,390860150
2010-10-16 04:05:55+00:00,181002,391002785
2010-10-17 12:28:12+00:00,181004,391226490
2010-10-17 22:10:46+00:00,181048,391313998
2010-10-19 09:01:56+00:00,181097,391609641
2010-10-19 09:02:21+00:00,181048,391609678
2010-10-21 03:29:07+00:00,181045,391964604
2010-10-21 04:51:08+00:00,181032,391972928
2010-10-21 04:54:12+00:00,181055,391973240
2010-10-21 04:56:49+00:00,181045,391973503
2010-10-21 05:03:55+00:00,181031,391974301
2010-10-21 05:06:05+00:00,181041,391974541
2010-10-21 05:28:37+00:00,181031,391976453
2010-10-21 05:33:33+00:00,181045,391976905
2010-10-21 05:35:45+00:00,181031,391977064
2010-10-21 06:15:18+00:00,181404,391980680
2010-10-21 06:22:21+00:00,181045,391981267
2010-10-21 06:23:49+00:00,181051,391981368
2010-10-21 10:56:57+00:00,181063,392006874
2010-10-21 19:41:18+00:00,181077,392083018
2010-10-21 19:44:57+00:00,181216,392083668
2010-10-21 19:48:42+00:00,181268,392084310
2010-10-22 20:27:18+00:00,181278,392280278
2010-10-23 00:34:32+00:00,181252,392318595
2010-10-23 16:37:12+00:00,181339,392430076
2010-10-23 16:58:51+00:00,181260,392433557
2010-10-23 17:04:05+00:00,181217,392434426
2010-10-23 21:06:28+00:00,181227,392474926
2010-10-23 21:07:49+00:00,181242,392475095
2010-10-24 02:32:46+00:00,181239,392524363
2010-10-24 23:08:36+00:00,181449,392681958
2010-10-26 14:06:42+00:00,181597,392997577
2010-10-26 14:14:11+00:00,181863,392998659
2010-10-28 09:01:47+00:00,181886,393386983
2010-10-28 23:31:25+00:00,181884,393517181
2010-10-28 23:34:47+00:00,181911,393517609
2010-10-28 23:37:53+00:00,181911,393518050
2010-10-31 00:58:40+00:00,181974,393891863
2010-10-31 01:01:41+00:00,181911,393892281
2010-10-31 01:05:30+00:00,181989,393892734
2010-10-31 01:06:38+00:00,181911,393892882
2010-10-31 05:17:04+00:00,181915,393923370
2010-11-01 04:04:03+00:00,181905,394106837
2010-11-01 05:42:37+00:00,181860,394118624
2010-11-01 05:56:27+00:00,181795,394120024
2010-11-01 05:58:37+00:00,181728,394120255
2010-11-01 06:22:49+00:00,181860,394122767
2010-11-01 07:20:04+00:00,182121,394128097
2010-11-02 04:28:13+00:00,182181,394319828
2010-11-02 05:54:55+00:00,182177,394328872
2010-11-02 05:55:24+00:00,182121,394328899
2010-11-02 06:03:30+00:00,182177,394329661
2010-11-02 06:19:20+00:00,182121,394331095
2010-11-02 08:07:15+00:00,182085,394339903
2010-11-02 08:09:41+00:00,182044,394340096
2010-11-03 00:25:40+00:00,182048,394486710
2010-11-03 00:43:13+00:00,181877,394489537
2010-11-04 01:29:26+00:00,181878,394701866
2010-11-04 11:18:46+00:00,181870,394766267
2010-11-04 11:22:53+00:00,181885,394766692
2010-11-04 11:36:46+00:00,181893,394768266
2010-11-04 14:59:32+00:00,181878,394795274
2010-11-04 20:34:30+00:00,181903,394852935
2010-11-04 20:36:49+00:00,181939,394853345
2010-11-04 20:41:19+00:00,181878,394854122
2010-11-04 21:01:11+00:00,181903,394857601
2010-11-04 21:38:17+00:00,182174,394864097
2010-11-04 21:52:12+00:00,182293,394866556
2010-11-04 21:56:23+00:00,182166,394867210
2010-11-04 22:31:08+00:00,182296,394872944
2010-11-04 22:36:43+00:00,182166,394873859
2010-11-05 00:45:34+00:00,182167,394894921
2010-11-05 00:47:31+00:00,182177,394895249
2010-11-05 04:38:03+00:00,182196,394925921
2010-11-05 07:01:36+00:00,182198,394940159
2010-11-05 10:57:56+00:00,182255,394962789
2010-11-05 13:52:27+00:00,182198,394984355
2010-11-05 15:14:42+00:00,182255,394997277
2010-11-05 15:16:58+00:00,182198,394997649
2010-11-05 23:42:33+00:00,182260,395076330
2010-11-06 00:14:17+00:00,182370,395081010
2010-11-06 00:33:32+00:00,183386,395084148
2010-11-06 00:36:35+00:00,183399,395084574
2010-11-06 01:15:47+00:00,183358,395090179
2010-11-06 04:13:53+00:00,183336,395110932
2010-11-06 13:04:45+00:00,183314,395160001
2010-11-06 20:41:55+00:00,183315,395228951
2010-11-07 08:15:22+00:00,183356,395315008
2010-11-07 12:10:03+00:00,183315,395335453
2010-11-07 18:48:48+00:00,183983,395393281
2010-11-08 13:23:08+00:00,184003,395538880
2010-11-10 12:24:12+00:00,183860,395923210
2010-11-10 15:51:45+00:00,183826,395951634
2010-11-10 16:06:43+00:00,183860,395954023
2010-11-10 20:57:40+00:00,183901,396003412
2010-11-10 21:05:51+00:00,183860,396004821
2010-11-10 22:10:52+00:00,183901,396016554
2010-11-10 22:13:10+00:00,183860,396016985
2010-11-12 03:08:13+00:00,183817,396249058
2010-11-12 21:26:21+00:00,184163,396389415
2010-11-12 21:28:44+00:00,184153,396389811
2010-11-12 22:21:52+00:00,184310,396398836
2010-11-12 22:30:18+00:00,184350,396400282
2010-11-12 22:54:36+00:00,184173,396404029
2010-11-13 03:12:05+00:00,187151,396439735
2010-11-13 03:35:05+00:00,187227,396442565
2010-11-13 03:37:01+00:00,187245,396442811
2010-11-13 13:12:59+00:00,184173,396502410
2010-11-13 18:37:37+00:00,184216,396552665
2010-11-13 22:58:50+00:00,184128,396594542
2010-11-14 07:12:55+00:00,184180,396661567
2010-11-14 09:32:30+00:00,184179,396674155
2010-11-14 12:07:19+00:00,184138,396688884
2010-11-15 13:42:36+00:00,185251,396906467
2010-11-15 13:44:33+00:00,185251,396906748
2010-11-15 13:45:42+00:00,185251,396906921
2010-11-15 13:47:17+00:00,185250,396907176
2010-11-15 13:52:14+00:00,185250,396907969
2010-11-15 13:54:51+00:00,185251,396908373
2010-11-15 13:57:52+00:00,185253,396908887
2010-11-16 19:08:59+00:00,185265,397153146
2010-11-17 00:37:44+00:00,185306,397211400
2010-11-17 01:34:48+00:00,185265,397219797
2010-11-17 02:36:37+00:00,185261,397228427
2010-11-17 11:54:51+00:00,186087,397289688
2010-11-17 13:01:42+00:00,187222,397296722
2010-11-17 13:11:01+00:00,187268,397297785
2010-11-17 14:29:44+00:00,187270,397307902
2010-11-17 16:20:34+00:00,187303,397325435
2010-11-17 16:58:55+00:00,187313,397332328
2010-11-20 23:44:56+00:00,187374,397956153
2010-11-21 00:41:54+00:00,187361,397965662
2010-11-21 00:47:18+00:00,187368,397966632
2010-11-21 14:00:09+00:00,187364,398054822
2010-11-21 20:34:58+00:00,187340,398115334
2010-11-21 20:46:43+00:00,187257,398117329
2010-11-23 22:25:56+00:00,187314,398522593
2010-11-23 22:32:06+00:00,187257,398523740
2010-11-24 07:42:12+00:00,187590,398594253
2010-11-24 07:43:18+00:00,187257,398594342
2010-11-24 07:44:37+00:00,187590,398594444
2010-11-24 18:38:22+00:00,187550,398670261
2010-11-24 20:37:52+00:00,187550,398689003
2010-11-27 19:49:10+00:00,187598,399190772
2010-11-27 20:18:32+00:00,187628,399195506
2010-11-28 13:01:31+00:00,190655,399314390
2010-11-28 13:02:29+00:00,190650,399314503
2010-11-28 13:15:09+00:00,191347,399315868
2010-11-28 13:25:41+00:00,191388,399317085
2010-11-28 14:00:11+00:00,191390,399321165
2010-11-28 18:39:20+00:00,191389,399362624
2010-11-28 21:43:21+00:00,191348,399394340
2010-11-29 00:56:40+00:00,187628,399428404
2010-11-30 08:48:51+00:00,89645,399688902
2010-11-30 08:49:32+00:00,187628,399688976
2010-11-30 08:52:47+00:00,179262,399689329
2010-11-30 08:53:20+00:00,187628,399689394
2010-11-30 12:46:40+00:00,187626,399712903
2010-11-30 12:48:52+00:00,187610,399713124
2010-12-02 00:53:55+00:00,187612,400030360
2010-12-02 00:54:49+00:00,187669,400030545
2010-12-02 00:57:46+00:00,187612,400031094
2010-12-02 00:59:57+00:00,187610,400031436
2010-12-02 02:28:51+00:00,187651,400046802
2010-12-02 02:33:35+00:00,187663,400047620
2010-12-02 06:52:14+00:00,187943,400081721
2010-12-02 09:16:09+00:00,188098,400093599
2010-12-02 09:19:58+00:00,188087,400093933
2010-12-02 15:58:32+00:00,188086,400140925
2010-12-04 00:14:58+00:00,186718,400403018
2010-12-04 00:17:36+00:00,186492,400403425
2010-12-04 04:24:01+00:00,186503,400434534
2010-12-04 07:09:31+00:00,186257,400450313
2010-12-04 19:55:01+00:00,186215,400537812
2010-12-06 11:42:40+00:00,186225,400837638
2010-12-06 11:43:59+00:00,186224,400837749
2010-12-07 03:19:06+00:00,186230,400986077
2010-12-07 17:05:08+00:00,186231,401079869
2010-12-08 14:29:18+00:00,186247,401253860
2010-12-09 00:03:00+00:00,186297,401348889
2010-12-09 22:23:51+00:00,186247,401520526
2010-12-09 23:46:35+00:00,186842,401532502
2010-12-10 00:58:57+00:00,186247,401542455
2010-12-10 16:09:42+00:00,186245,401633416
2010-12-10 22:23:31+00:00,186245,401683993
2010-12-10 22:24:37+00:00,186245,401684139
2010-12-12 06:19:39+00:00,186270,401910383
2010-12-12 13:06:32+00:00,186244,401948392
2010-12-13 01:47:16+00:00,186244,402064399
2010-12-13 02:10:37+00:00,186251,402067719
2010-12-13 12:59:41+00:00,186251,402137078
2010-12-13 17:18:40+00:00,186365,402171559
2010-12-14 04:12:29+00:00,186396,402274278
2010-12-14 04:20:43+00:00,186397,402275420
2010-12-14 12:58:24+00:00,186388,402329254
2010-12-14 14:36:23+00:00,186305,402341960
2010-12-14 17:08:49+00:00,186301,402363443
2010-12-15 15:03:00+00:00,186342,402522091
2010-12-15 19:55:11+00:00,186301,402567540
2010-12-16 02:10:58+00:00,186685,402625412
2010-12-16 16:51:38+00:00,88249,402713803
2010-12-16 16:53:21+00:00,64387,402714026
2010-12-16 16:53:50+00:00,186685,402714092
2010-12-18 18:37:44+00:00,186774,403050912
2010-12-18 18:49:40+00:00,186685,403053098
2010-12-20 00:37:20+00:00,186690,403266099
2010-12-20 00:48:36+00:00,186675,403267484
2010-12-20 01:09:59+00:00,186690,403270125
2010-12-20 01:37:40+00:00,186687,403273995
2010-12-20 01:39:05+00:00,186688,403274211
2010-12-21 20:33:56+00:00,186659,403589053
2010-12-22 20:03:43+00:00,186694,403755077
2010-12-23 16:55:35+00:00,186705,403893791
2010-12-23 16:57:22+00:00,186714,403894000
2010-12-23 17:09:25+00:00,186715,403895528
2010-12-23 18:49:41+00:00,186705,403908962
2010-12-23 23:24:49+00:00,186713,403947398
2010-12-24 15:26:38+00:00,186659,404040023
2010-12-24 21:38:30+00:00,186821,404088185
2010-12-25 00:53:09+00:00,186842,404110018
2010-12-25 01:44:07+00:00,186837,404115348
2010-12-25 01:48:36+00:00,186841,404115849
2010-12-25 11:10:25+00:00,186678,404159339
2010-12-26 19:18:55+00:00,186941,404332812
2010-12-26 23:25:27+00:00,186946,404369398
2010-12-26 23:28:19+00:00,187420,404369768
2010-12-26 23:30:06+00:00,187463,404370007
2010-12-27 02:25:02+00:00,188410,404389992
2010-12-27 02:57:43+00:00,187463,404393765
2010-12-27 03:20:45+00:00,188410,404396345
2010-12-27 04:34:47+00:00,188406,404404541
2010-12-27 13:53:14+00:00,187463,404460556
2010-12-27 21:57:05+00:00,188406,404528987
2010-12-29 14:38:18+00:00,188403,404819907
2010-12-29 14:39:50+00:00,188411,404820087
2010-12-29 15:26:05+00:00,188422,404825465
2010-12-29 15:44:50+00:00,188411,404827693
2010-12-30 07:36:15+00:00,188353,404956474
2010-12-30 11:31:04+00:00,188351,404978545
2010-12-31 06:29:08+00:00,188749,405126260
2010-12-31 06:35:55+00:00,188351,405126980
2010-12-31 12:01:11+00:00,188394,405156072
2010-12-31 12:10:46+00:00,188430,405156860
2010-12-31 12:38:32+00:00,188553,405158955
2011-01-01 12:37:20+00:00,187622,405312723
2011-01-01 15:21:22+00:00,187611,405327023
2011-01-01 18:57:22+00:00,187703,405359394
2011-01-02 02:40:46+00:00,187767,405425324
2011-01-02 06:28:34+00:00,188709,405453823
2011-01-02 10:04:33+00:00,188377,405472212
2011-01-02 11:16:21+00:00,188404,405478966
2011-01-02 15:47:19+00:00,187492,405508653
2011-01-02 15:56:42+00:00,187658,405509931
2011-01-02 18:23:47+00:00,187492,405531844
2011-01-02 18:57:24+00:00,187658,405537045
2011-01-02 18:59:49+00:00,187492,405537422
2011-01-03 00:59:22+00:00,188404,405596960
2011-01-03 04:19:45+00:00,187492,405627455
2011-01-03 04:34:28+00:00,188404,405629938
2011-01-03 04:38:59+00:00,187492,405630547
2011-01-03 04:48:17+00:00,188404,405631986
2011-01-03 04:50:39+00:00,187492,405632360
2011-01-03 06:40:40+00:00,188404,405644421
2011-01-03 06:51:24+00:00,187492,405645568
2011-01-03 09:03:20+00:00,187428,405657725
2011-01-03 09:15:22+00:00,187492,405658720
2011-01-03 10:10:00+00:00,187502,405663002
2011-01-03 10:38:43+00:00,187472,405665773
2011-01-03 10:49:28+00:00,187397,405666837
2011-01-03 10:52:29+00:00,187408,405667148
2011-01-04 06:29:20+00:00,187536,405839500
2011-01-04 06:34:35+00:00,187874,405840092
2011-01-04 06:38:14+00:00,187919,405840480
2011-01-04 06:42:26+00:00,188160,405840925
2011-01-04 06:48:24+00:00,188162,405841633
2011-01-06 01:18:14+00:00,188166,406194297
2011-01-06 01:20:40+00:00,188162,406194631
2011-01-08 10:25:11+00:00,188180,406654871
2011-01-08 14:30:09+00:00,188196,406680590
2011-01-08 15:02:31+00:00,188180,406685246
2011-01-09 20:14:54+00:00,188204,406927944
2011-01-09 21:36:40+00:00,188204,406942553
2011-01-11 03:02:48+00:00,188216,407200065
2011-01-11 03:10:52+00:00,188204,407201162
2011-01-12 04:51:58+00:00,188242,407416784
2011-01-12 17:37:22+00:00,188466,407502323
2011-01-12 18:12:13+00:00,189125,407507749
2011-01-12 18:40:31+00:00,189139,407512424
2011-01-12 18:57:28+00:00,189123,407515164
2011-01-12 20:22:39+00:00,189123,407529524
2011-01-13 16:53:43+00:00,189123,407682700
2011-01-13 17:26:43+00:00,189142,407687745
2011-01-13 17:32:50+00:00,189123,407688651
2011-01-14 18:27:48+00:00,189596,407878952
2011-01-14 18:41:31+00:00,189817,407881070
2011-01-14 20:17:06+00:00,190127,407896817
2011-01-14 20:22:16+00:00,190087,407897658
2011-01-15 06:51:04+00:00,190051,407981538
2011-01-15 17:21:08+00:00,190042,408046962
2011-01-16 02:47:36+00:00,190109,408134503
2011-01-16 03:01:55+00:00,190042,408136229
2011-01-17 20:58:57+00:00,190006,408459971
2011-01-18 00:01:30+00:00,190042,408490606
2011-01-19 01:10:27+00:00,190025,408699984
2011-01-19 01:12:50+00:00,190052,408700327
2011-01-19 01:14:44+00:00,190058,408700549
2011-01-19 01:17:03+00:00,190057,408700878
2011-01-20 00:56:59+00:00,190034,408887039
2011-01-20 01:08:04+00:00,190043,408888682
2011-01-20 01:10:19+00:00,190048,408889015
2011-01-20 02:59:45+00:00,190102,408903645
2011-01-20 03:32:21+00:00,190139,408908008
2011-01-20 05:43:49+00:00,190128,408922943
2011-01-21 20:01:37+00:00,190131,409219896
2011-01-21 23:52:35+00:00,190112,409259742
2011-01-21 23:56:30+00:00,190102,409260325
2011-01-22 01:31:43+00:00,190113,409275618
2011-01-22 15:22:29+00:00,190019,409373244
2011-01-22 22:31:09+00:00,190080,409442738
2011-01-22 22:50:20+00:00,190081,409445767
2011-01-22 22:56:31+00:00,190078,409446776
2011-01-22 23:13:44+00:00,190074,409449466
2011-01-22 23:36:12+00:00,190097,409453379
2011-01-22 23:55:48+00:00,190342,409456329
2011-01-24 03:06:54+00:00,190359,409685890
2011-01-24 03:11:41+00:00,190381,409686638
2011-01-24 13:04:34+00:00,187219,409751438
2011-01-24 21:48:27+00:00,190381,409839432
2011-01-25 04:00:22+00:00,187252,409903681
2011-01-25 20:13:15+00:00,187512,410029799
2011-01-25 20:23:47+00:00,188128,410031713
2011-01-27 06:11:33+00:00,188131,410319983
2011-01-28 14:03:41+00:00,188128,410561885
2011-01-29 18:48:00+00:00,187854,410802116
2011-01-29 22:54:12+00:00,187851,410845977
2011-01-30 03:00:34+00:00,187873,410887030
2011-01-30 04:20:20+00:00,187876,410897244
2011-01-30 04:20:56+00:00,187877,410897324
2011-01-31 18:35:06+00:00,187862,411209246
2011-01-31 18:36:58+00:00,187877,411209621
2011-02-01 15:46:49+00:00,187881,411390438
2011-02-01 21:20:11+00:00,187877,411449051
2011-02-02 20:15:41+00:00,187873,411640493
